TermName,DistrictName,SchoolName,StudentLastName,StudentFirstName,StudentMI,StudentID,StudentDateOfBirth,StudentEthnicGroup,StudentGender,Grade,MeasurementScale,Discipline,NormsReferenceData,WISelectedAYFall,WISelectedAYWinter,WISelectedAYSpring,WIPreviousAYFall,WIPreviousAYWinter,WIPreviousAYSpring,TestType,TestName,TestStartDate,TestDurationMinutes,TestRITScore,TestStandardError,TestPercentile,FallToFallProjectedGrowth,FallToFallObservedGrowth,FallToFallObservedGrowthSE,FallToFallMetProjectedGrowth,FallToFallConditionalGrowthIndex,FallToFallConditionalGrowthPercentile,FallToWinterProjectedGrowth,FallToWinterObservedGrowth,FallToWinterObservedGrowthSE,FallToWinterMetProjectedGrowth,FallToWinterConditionalGrowthIndex,FallToWinterConditionalGrowthPercentile,FallToSpringProjectedGrowth,FallToSpringObservedGrowth,FallToSpringObservedGrowthSE,FallToSpringMetProjectedGrowth,FallToSpringConditionalGrowthIndex,FallToSpringConditionalGrowthPercentile,WinterToWinterProjectedGrowth,WinterToWinterObservedGrowth,WinterToWinterObservedGrowthSE,WinterToWinterMetProjectedGrowth,WinterToWinterConditionalGrowthIndex,WinterToWinterConditionalGrowthPercentile,WinterToSpringProjectedGrowth,WinterToSpringObservedGrowth,WinterToSpringObservedGrowthSE,WinterToSpringMetProjectedGrowth,WinterToSpringConditionalGrowthIndex,WinterToSpringConditionalGrowthPercentile,SpringToSpringProjectedGrowth,SpringToSpringObservedGrowth,SpringToSpringObservedGrowthSE,SpringToSpringMetProjectedGrowth,SpringToSpringConditionalGrowthIndex,SpringToSpringConditionalGrowthPercentile,RITtoReadingScore,RITtoReadingMin,RITtoReadingMax,Goal1Name,Goal1RitScore,Goal1StdErr,Goal1Range,Goal1Adjective,Goal2Name,Goal2RitScore,Goal2StdErr,Goal2Range,Goal2Adjective,Goal3Name,Goal3RitScore,Goal3StdErr,Goal3Range,Goal3Adjective,Goal4Name,Goal4RitScore,Goal4StdErr,Goal4Range,Goal4Adjective,Goal5Name,Goal5RitScore,Goal5StdErr,Goal5Range,Goal5Adjective,Goal6Name,Goal6RitScore,Goal6StdErr,Goal6Range,Goal6Adjective,Goal7Name,Goal7RitScore,Goal7StdErr,Goal7Range,Goal7Adjective,Goal8Name,Goal8RitScore,Goal8StdErr,Goal8Range,Goal8Adjective,TestStartTime,PercentCorrect,ProjectedProficiencyStudy1,ProjectedProficiencyLevel1,ProjectedProficiencyStudy2,ProjectedProficiencyLevel2,ProjectedProficiencyStudy3,ProjectedProficiencyLevel3,AccommodationCategory,Accommodations,TypicalFallToFallGrowth,TypicalFallToWinterGrowth,TypicalFallToSpringGrowth,TypicalWinterToWinterGrowth,TypicalWinterToSpringGrowth,TypicalSpringToSpringGrowth,ProjectedProficiencyStudy4,ProjectedProficiencyLevel4,ProjectedProficiencyStudy5,ProjectedProficiencyLevel5,ProjectedProficiencyStudy6,ProjectedProficiencyLevel6,ProjectedProficiencyStudy7,ProjectedProficiencyLevel7,ProjectedProficiencyStudy8,ProjectedProficiencyLevel8,ProjectedProficiencyStudy9,ProjectedProficiencyLevel9,ProjectedProficiencyStudy10,ProjectedProficiencyLevel10
Spring 2015-2016,Test District,School A,Abigail,Jones,,3059156,1/12/2004,n/a,F,6,Reading,Reading,2015,,30591566Reading,32,,,32,Survey With Goals,MAP: Reading 6+ Common Core 2010 V2,4/28/2016,99,225,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School A,Abigail,Hamilton,,2518109,1/12/2004,n/a,F,6,Mathematics,Mathematics,2015,,25181096Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,229,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,12,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School A,Abigail,Hamilton,,2518109,1/12/2004,n/a,M,6,Reading,Reading,2015,,25181096Reading,32,,,32,Survey With Goals,MAP: Reading 6+ Common Core 2010 V2,4/28/2016,99,232,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,13,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School A,Abigail,Gill,,3053591,1/12/2004,n/a,F,6,Mathematics,Mathematics,2015,,30535916Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,244,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,20,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School A,Abigail,Gill,,3053591,1/12/2004,n/a,M,6,Reading,Reading,2015,,30535916Reading,32,,,32,Survey With Goals,MAP: Reading 6+ Common Core 2010 V2,4/28/2016,99,238,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,7,4.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School A,Abigail,Fisher,,3321395,1/12/2004,n/a,M,6,Mathematics,Mathematics,2015,,33213956Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,240,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,12,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School A,Abigail,Fisher,,3321395,1/12/2004,n/a,M,6,Reading,Reading,2015,,33213956Reading,32,,,32,Survey With Goals,MAP: Reading 6+ Common Core 2010 V2,4/28/2016,99,239,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School A,Abigail,Cameron,,3198815,1/12/2004,n/a,F,6,Mathematics,Mathematics,2015,,31988156Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,243,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-8,5.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School A,Abigail,Cameron,,3198815,1/12/2004,n/a,F,6,Reading,Reading,2015,,31988156Reading,32,,,32,Survey With Goals,MAP: Reading 6+ Common Core 2010 V2,4/28/2016,99,231,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,4.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School A,Abigail,Avery,,2787250,1/12/2004,n/a,F,6,Mathematics,Mathematics,2015,,27872506Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,254,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-5,8.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School A,Abigail,Avery,,2787250,1/12/2004,n/a,F,6,Reading,Reading,2015,,27872506Reading,32,,,32,Survey With Goals,MAP: Reading 6+ Common Core 2010 V2,4/28/2016,99,246,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,5.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School A,Adam,Skinner,,3090934,1/12/2004,n/a,F,6,Mathematics,Mathematics,2015,,30909346Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,255,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,11,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School A,Adam,Skinner,,3090934,1/12/2004,n/a,F,6,Reading,Reading,2015,,30909346Reading,32,,,32,Survey With Goals,MAP: Reading 6+ Common Core 2010 V2,4/28/2016,99,239,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,12,4.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School A,Adam,Roberts,,3153253,1/12/2004,n/a,M,6,Mathematics,Mathematics,2015,,31532536Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,207,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,10,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School A,Adam,Roberts,,3153253,1/12/2004,n/a,M,6,Reading,Reading,2015,,31532536Reading,32,,,32,Survey With Goals,MAP: Reading 6+ Common Core 2010 V2,4/28/2016,99,194,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,-9,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School A,Adam,Rampling,,2689676,1/12/2004,n/a,M,6,Mathematics,Mathematics,2015,,26896766Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,208,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,8,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School A,Adam,Rampling,,2689676,1/12/2004,n/a,F,6,Reading,Reading,2015,,26896766Reading,32,,,32,Survey With Goals,MAP: Reading 6+ Common Core 2010 V2,4/28/2016,99,211,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School A,Adam,Paterson,,2656268,1/12/2004,n/a,M,6,Mathematics,Mathematics,2015,,26562686Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,257,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,11,4.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School A,Adam,Paterson,,2656268,1/12/2004,n/a,F,6,Reading,Reading,2015,,26562686Reading,32,,,32,Survey With Goals,MAP: Reading 6+ Common Core 2010 V2,4/28/2016,99,247,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,4.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School A,Adam,Martin,,3271543,1/12/2004,n/a,F,6,Mathematics,Mathematics,2015,,32715436Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,229,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,7,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School A,Adam,Martin,,3271543,1/12/2004,n/a,M,6,Reading,Reading,2015,,32715436Reading,32,,,32,Survey With Goals,MAP: Reading 6+ Common Core 2010 V2,4/28/2016,99,219,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School A,Adam,Mackenzie,,2357927,1/12/2004,n/a,F,6,Mathematics,Mathematics,2015,,23579276Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,225,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School A,Adam,Mackenzie,,2357927,1/12/2004,n/a,F,6,Reading,Reading,2015,,23579276Reading,32,,,32,Survey With Goals,MAP: Reading 6+ Common Core 2010 V2,4/28/2016,99,218,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School A,Adam,Cameron,,2571889,1/12/2004,n/a,F,6,Mathematics,Mathematics,2015,,25718896Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,213,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,9,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School A,Adam,Cameron,,2571889,1/12/2004,n/a,M,6,Reading,Reading,2015,,25718896Reading,32,,,32,Survey With Goals,MAP: Reading 6+ Common Core 2010 V2,4/28/2016,99,223,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School A,Adrian,Stewart,,3161662,1/12/2004,n/a,M,6,Mathematics,Mathematics,2015,,31616626Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,246,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,10,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School A,Adrian,Stewart,,3161662,1/12/2004,n/a,F,6,Reading,Reading,2015,,31616626Reading,32,,,32,Survey With Goals,MAP: Reading 6+ Common Core 2010 V2,4/28/2016,99,227,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,9,5.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School A,Adrian,Skinner,,2618847,1/12/2004,n/a,F,6,Mathematics,Mathematics,2015,,26188476Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,254,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,18,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School A,Adrian,Skinner,,2618847,1/12/2004,n/a,M,6,Reading,Reading,2015,,26188476Reading,32,,,32,Survey With Goals,MAP: Reading 6+ Common Core 2010 V2,4/28/2016,99,220,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School A,Adrian,Ross,,2973302,1/12/2004,n/a,M,6,Mathematics,Mathematics,2015,,29733026Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,224,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School A,Adrian,Ross,,2973302,1/12/2004,n/a,F,6,Reading,Reading,2015,,29733026Reading,32,,,32,Survey With Goals,MAP: Reading 6+ Common Core 2010 V2,4/28/2016,99,216,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,23,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School A,Adrian,Powell,,2629627,1/12/2004,n/a,F,6,Mathematics,Mathematics,2015,,26296276Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,233,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,8,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School A,Adrian,Powell,,2629627,1/12/2004,n/a,F,6,Reading,Reading,2015,,26296276Reading,32,,,32,Survey With Goals,MAP: Reading 6+ Common Core 2010 V2,4/28/2016,99,226,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,4.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
