TermName,DistrictName,SchoolName,StudentLastName,StudentFirstName,StudentMI,StudentID,StudentDateOfBirth,StudentEthnicGroup,StudentGender,Grade,MeasurementScale,Discipline,NormsReferenceData,WISelectedAYFall,WISelectedAYWinter,WISelectedAYSpring,WIPreviousAYFall,WIPreviousAYWinter,WIPreviousAYSpring,TestType,TestName,TestStartDate,TestDurationMinutes,TestRITScore,TestStandardError,TestPercentile,FallToFallProjectedGrowth,FallToFallObservedGrowth,FallToFallObservedGrowthSE,FallToFallMetProjectedGrowth,FallToFallConditionalGrowthIndex,FallToFallConditionalGrowthPercentile,FallToWinterProjectedGrowth,FallToWinterObservedGrowth,FallToWinterObservedGrowthSE,FallToWinterMetProjectedGrowth,FallToWinterConditionalGrowthIndex,FallToWinterConditionalGrowthPercentile,FallToSpringProjectedGrowth,FallToSpringObservedGrowth,FallToSpringObservedGrowthSE,FallToSpringMetProjectedGrowth,FallToSpringConditionalGrowthIndex,FallToSpringConditionalGrowthPercentile,WinterToWinterProjectedGrowth,WinterToWinterObservedGrowth,WinterToWinterObservedGrowthSE,WinterToWinterMetProjectedGrowth,WinterToWinterConditionalGrowthIndex,WinterToWinterConditionalGrowthPercentile,WinterToSpringProjectedGrowth,WinterToSpringObservedGrowth,WinterToSpringObservedGrowthSE,WinterToSpringMetProjectedGrowth,WinterToSpringConditionalGrowthIndex,WinterToSpringConditionalGrowthPercentile,SpringToSpringProjectedGrowth,SpringToSpringObservedGrowth,SpringToSpringObservedGrowthSE,SpringToSpringMetProjectedGrowth,SpringToSpringConditionalGrowthIndex,SpringToSpringConditionalGrowthPercentile,RITtoReadingScore,RITtoReadingMin,RITtoReadingMax,Goal1Name,Goal1RitScore,Goal1StdErr,Goal1Range,Goal1Adjective,Goal2Name,Goal2RitScore,Goal2StdErr,Goal2Range,Goal2Adjective,Goal3Name,Goal3RitScore,Goal3StdErr,Goal3Range,Goal3Adjective,Goal4Name,Goal4RitScore,Goal4StdErr,Goal4Range,Goal4Adjective,Goal5Name,Goal5RitScore,Goal5StdErr,Goal5Range,Goal5Adjective,Goal6Name,Goal6RitScore,Goal6StdErr,Goal6Range,Goal6Adjective,Goal7Name,Goal7RitScore,Goal7StdErr,Goal7Range,Goal7Adjective,Goal8Name,Goal8RitScore,Goal8StdErr,Goal8Range,Goal8Adjective,TestStartTime,PercentCorrect,ProjectedProficiencyStudy1,ProjectedProficiencyLevel1,ProjectedProficiencyStudy2,ProjectedProficiencyLevel2,ProjectedProficiencyStudy3,ProjectedProficiencyLevel3,AccommodationCategory,Accommodations,TypicalFallToFallGrowth,TypicalFallToWinterGrowth,TypicalFallToSpringGrowth,TypicalWinterToWinterGrowth,TypicalWinterToSpringGrowth,TypicalSpringToSpringGrowth,ProjectedProficiencyStudy4,ProjectedProficiencyLevel4,ProjectedProficiencyStudy5,ProjectedProficiencyLevel5,ProjectedProficiencyStudy6,ProjectedProficiencyLevel6,ProjectedProficiencyStudy7,ProjectedProficiencyLevel7,ProjectedProficiencyStudy8,ProjectedProficiencyLevel8,ProjectedProficiencyStudy9,ProjectedProficiencyLevel9,ProjectedProficiencyStudy10,ProjectedProficiencyLevel10
Spring 2015-2016,Test District,Test Elementary,Student B,first,,B,7/7/2007,N/A,N/A,1,Mathematics,Mathematics,2015,4,20,32,,,32,Survey With Goals,MAP: Math Primary Grades Test! 2011 V2,5/5/2016,100,191,3.9,N/A,,,,,,,,,,,,,16,21,4.3,N/A,,,,,,,,,,,,,,,,29,4.17,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student C,first,,C,7/7/2007,N/A,N/A,1,Mathematics,Mathematics,2015,4,20,32,,,32,Survey With Goals,MAP: Math Primary Grades Test! 2011 V2,5/5/2016,100,189,3.6,N/A,,,,,,,,,,,,,17,19,4.4,N/A,,,,,,,,,,,,,,,,48,4.62,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student D,first,,D,7/7/2007,N/A,N/A,1,Mathematics,Mathematics,2015,4,20,32,,,32,Survey With Goals,MAP: Math Primary Grades Test! 2011 V2,5/5/2016,100,173,3.2,N/A,,,,,,,,,,,,,18,24,4.3,N/A,,,,,,,,,,,,,,,,34,4.17,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student E,first,,E,7/7/2007,N/A,N/A,1,Mathematics,Mathematics,2015,4,20,32,,,32,Survey With Goals,MAP: Math Primary Grades Test! 2011 V2,5/5/2016,100,182,3.3,N/A,,,,,,,,,,,,,15,24,4.4,N/A,,,,,,,,,,,,,,,,21,4.1,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student F,first,,F,7/7/2007,N/A,N/A,1,Mathematics,Mathematics,2015,4,20,32,,,32,Survey With Goals,MAP: Math Primary Grades Test! 2011 V2,5/5/2016,100,158,3.6,N/A,,,,,,,,,,,,,19,17,4.9,N/A,,,,,,,,,,,,,,,,21,4.24,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 10,first,,10,7/7/2007,N/A,N/A,1,Mathematics,Mathematics,2015,,20,32,,,,Survey With Goals,MAP: Math Primary Grades Test! 2011 V2,5/5/2016,100,161,3.6,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 11,first,,11,7/7/2007,N/A,N/A,1,Mathematics,Mathematics,2015,4,20,32,,,32,Survey With Goals,MAP: Math Primary Grades Test! 2011 V2,5/5/2016,100,192,3.7,N/A,,,,,,,,,,,,,17,21,4.1,N/A,,,,,,,,,,,,,,,,25,4.1,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 12,first,,12,7/7/2007,N/A,N/A,1,Mathematics,Mathematics,2015,4,20,32,,,32,Survey With Goals,MAP: Math Primary Grades Test! 2011 V2,5/5/2016,100,180,2.9,N/A,,,,,,,,,,,,,17,21,5.1,N/A,,,,,,,,,,,,,,,,22,4.1,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 13,first,,13,7/7/2007,N/A,N/A,1,Mathematics,Mathematics,2015,4,20,32,,,32,Survey With Goals,MAP: Math Primary Grades Test! 2011 V2,5/5/2016,100,179,3.9,N/A,,,,,,,,,,,,,18,25,4,N/A,,,,,,,,,,,,,,,,20,4.1,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 14,first,,14,7/7/2007,N/A,N/A,1,Mathematics,Mathematics,2015,4,20,32,,,32,Survey With Goals,MAP: Math Primary Grades Test! 2011 V2,5/5/2016,100,185,3.7,N/A,,,,,,,,,,,,,15,17,5,N/A,,,,,,,,,,,,,,,,16,4.1,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 15,first,,15,7/7/2007,N/A,N/A,1,Mathematics,Mathematics,2015,4,20,32,,,32,Survey With Goals,MAP: Math Primary Grades Test! 2011 V2,5/5/2016,100,172,3.2,N/A,,,,,,,,,,,,,21,38,4.3,N/A,,,,,,,,,,,,,,,,15,4.46,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 16,first,,16,7/7/2007,N/A,N/A,1,Mathematics,Mathematics,2015,4,20,32,,,32,Survey With Goals,MAP: Math Primary Grades Test! 2011 V2,5/5/2016,100,171,3,N/A,,,,,,,,,,,,,19,30,4.5,N/A,,,,,,,,,,,,,,,,14,4.17,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 17,first,,17,7/7/2007,N/A,N/A,1,Mathematics,Mathematics,2015,4,20,32,,,,Survey With Goals,MAP: Math Primary Grades Test! 2011 V2,5/5/2016,100,196,3.2,N/A,,,,,,,,,,,,,17,22,4.5,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 18,first,,18,7/7/2007,N/A,N/A,1,Mathematics,Mathematics,2015,4,20,32,,,32,Survey With Goals,MAP: Math Primary Grades Test! 2011 V2,5/5/2016,100,175,3.1,N/A,,,,,,,,,,,,,19,17,4.7,N/A,,,,,,,,,,,,,,,,21,4.24,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 19,first,,19,7/7/2007,N/A,N/A,1,Mathematics,Mathematics,2015,4,20,32,,,32,Survey With Goals,MAP: Math Primary Grades Test! 2011 V2,5/5/2016,100,197,3.4,N/A,,,,,,,,,,,,,16,23,5.4,N/A,,,,,,,,,,,,,,,,40,4.32,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 1A,first,,1A,7/7/2007,N/A,N/A,1,Mathematics,Mathematics,2015,4,20,32,,,32,Survey With Goals,MAP: Math Primary Grades Test! 2011 V2,5/5/2016,100,194,3.8,N/A,,,,,,,,,,,,,17,24,4.2,N/A,,,,,,,,,,,,,,,,21,4.39,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 1B,first,,1B,7/7/2007,N/A,N/A,1,Mathematics,Mathematics,2015,4,20,32,,,32,Survey With Goals,MAP: Math Primary Grades Test! 2011 V2,5/5/2016,100,208,3.1,N/A,,,,,,,,,,,,,15,29,5,N/A,,,,,,,,,,,,,,,,30,4.1,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 1C,first,,1C,7/7/2007,N/A,N/A,1,Mathematics,Mathematics,2015,4,20,32,,,32,Survey With Goals,MAP: Math Primary Grades Test! 2011 V2,5/5/2016,100,181,3.7,N/A,,,,,,,,,,,,,18,25,4.9,N/A,,,,,,,,,,,,,,,,25,4.03,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 1D,first,,1D,7/7/2007,N/A,N/A,1,Mathematics,Mathematics,2015,4,20,32,,,32,Survey With Goals,MAP: Math Primary Grades Test! 2011 V2,5/5/2016,100,166,3.3,N/A,,,,,,,,,,,,,18,18,4.2,N/A,,,,,,,,,,,,,,,,7,4.17,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 1E,first,,1E,7/7/2007,N/A,N/A,1,Mathematics,Mathematics,2015,4,20,32,,,32,Survey With Goals,MAP: Math Primary Grades Test! 2011 V2,5/5/2016,100,176,3.8,N/A,,,,,,,,,,,,,17,13,4.5,N/A,,,,,,,,,,,,,,,,18,4.17,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 1F,first,,1F,7/7/2007,N/A,N/A,1,Mathematics,Mathematics,2015,4,20,32,,,32,Survey With Goals,MAP: Math Primary Grades Test! 2011 V2,5/5/2016,100,157,3.9,N/A,,,,,,,,,,,,,18,9,5.3,N/A,,,,,,,,,,,,,,,,12,4.1,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 20,first,,20,7/7/2007,N/A,N/A,1,Mathematics,Mathematics,2015,4,20,32,,,32,Survey With Goals,MAP: Math Primary Grades Test! 2011 V2,5/5/2016,100,162,3.9,N/A,,,,,,,,,,,,,17,16,4.4,N/A,,,,,,,,,,,,,,,,16,4.1,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 21,first,,21,7/7/2007,N/A,N/A,1,Mathematics,Mathematics,2015,4,20,32,,,32,Survey With Goals,MAP: Math Primary Grades Test! 2011 V2,5/5/2016,100,171,2.9,N/A,,,,,,,,,,,,,17,22,5.2,N/A,,,,,,,,,,,,,,,,16,4.1,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 22,first,,22,7/7/2007,N/A,N/A,1,Mathematics,Mathematics,2015,4,20,32,,,,Survey With Goals,MAP: Math Primary Grades Test! 2011 V2,5/5/2016,100,139,2.9,N/A,,,,,,,,,,,,,22,6,3.9,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 23,first,,23,7/7/2007,N/A,N/A,1,Mathematics,Mathematics,2015,4,20,32,,,32,Survey With Goals,MAP: Math Primary Grades Test! 2011 V2,5/5/2016,100,142,3.1,N/A,,,,,,,,,,,,,19,3,4.6,N/A,,,,,,,,,,,,,,,,11,5,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 24,first,,24,7/7/2007,N/A,N/A,1,Mathematics,Mathematics,2015,4,20,32,,,,Survey With Goals,MAP: Math Primary Grades Test! 2011 V2,5/5/2016,100,184,3.2,N/A,,,,,,,,,,,,,23,56,4.6,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 25,first,,25,7/7/2007,N/A,N/A,1,Mathematics,Mathematics,2015,4,20,32,,,,Survey With Goals,MAP: Math Primary Grades Test! 2011 V2,5/5/2016,100,152,3.3,N/A,,,,,,,,,,,,,22,19,4.8,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 26,first,,26,7/7/2007,N/A,N/A,1,Mathematics,Mathematics,2015,4,20,32,,,32,Survey With Goals,MAP: Math Primary Grades Test! 2011 V2,5/5/2016,100,200,2.9,N/A,,,,,,,,,,,,,17,27,5.4,N/A,,,,,,,,,,,,,,,,27,4.17,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 27,first,,27,7/7/2007,N/A,N/A,1,Mathematics,Mathematics,2015,4,20,32,,,32,Survey With Goals,MAP: Math Primary Grades Test! 2011 V2,5/5/2016,100,179,3,N/A,,,,,,,,,,,,,20,20,5.2,N/A,,,,,,,,,,,,,,,,23,4.32,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 28,first,,28,7/7/2007,N/A,N/A,1,Mathematics,Mathematics,2015,4,20,32,,,32,Survey With Goals,MAP: Math Primary Grades Test! 2011 V2,5/5/2016,100,190,3,N/A,,,,,,,,,,,,,17,35,5.3,N/A,,,,,,,,,,,,,,,,27,4.1,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 29,first,,29,7/7/2007,N/A,N/A,1,Mathematics,Mathematics,2015,4,20,32,,,,Survey With Goals,MAP: Math Primary Grades Test! 2011 V2,5/5/2016,100,184,3.3,N/A,,,,,,,,,,,,,21,37,4.6,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 2A,first,,2A,7/7/2007,N/A,N/A,1,Mathematics,Mathematics,2015,4,20,32,,,32,Survey With Goals,MAP: Math Primary Grades Test! 2011 V2,5/5/2016,100,185,2.9,N/A,,,,,,,,,,,,,16,16,4.8,N/A,,,,,,,,,,,,,,,,18,4.17,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 2B,first,,2B,7/7/2007,N/A,N/A,1,Mathematics,Mathematics,2015,4,20,32,,,32,Survey With Goals,MAP: Math Primary Grades Test! 2011 V2,5/5/2016,100,166,3.5,N/A,,,,,,,,,,,,,18,22,5.2,N/A,,,,,,,,,,,,,,,,26,4.17,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 2C,first,,2C,7/7/2007,N/A,N/A,1,Mathematics,Mathematics,2015,4,20,32,,,32,Survey With Goals,MAP: Math Primary Grades Test! 2011 V2,5/5/2016,100,166,3.7,N/A,,,,,,,,,,,,,21,23,4.7,N/A,,,,,,,,,,,,,,,,13,4.17,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
